2601	2601	2665	2602	2601	2608	2606	2601	2601	2601	2601	2666	2601	2601	0	2601	2602	2809	2869	2624	2601	2601	2602	0	2601	2608	0	2725	2602	0	2602	2601	2601	2601	2601	2601	0	2725	2587	2601	2601	2602	2601	2601	2602	2601	2601	0	2601	2606	2602	0	0	2587	2587	2601	2823	2601	2601	2606	2602	2602	2718	0	0	2602	2602	2606	2609	2601	2601	2652	2628	2601	2606	2601	2601	2601	2921	2602	2670	2602	0	2601	2602	2602	2601	2666	2602	2809	2601	0	2684	0	2601	2802	2823	0	2675
2738	2738	2738	2782	2738	2791	2738	2738	2738	2738	2738	2863	2738	2738	2825	2825	2782	0	2738	0	2836	2738	0	0	0	2863	2738	0	0	2738	2728	2816	0	2738	0	2782	0	2738	2782	2738	0	2782	0	0	0	0	0	2782	2738	0	2782	2738	2738	2782	2782	0	2782	2738	0	0	0	2816	2782	2825	0	2782	0	0	0	0	0	0	2816	0	0	2738	2738	0	2782	0	0	0	0	2738	0	2738	0	2738	2825	0	0	2825	2782	2825	2828	0	2825	2825	2782
2585	2585	2585	2587	2585	2585	2585	2587	2587	2585	2585	2720	2587	2585	2587	2621	2621	2585	2587	2585	2585	0	2585	2621	2587	0	0	2585	2587	2585	2587	2587	2585	2581	2585	2587	2621	0	2720	2585	2587	2621	2587	2585	2621	2585	2585	2621	2585	2585	2621	2587	2585	2587	2621	0	2585	2587	2585	2587	2585	2621	2585	2720	2585	2621	2621	2585	2585	2585	2585	2585	2621	0	2587	2585	2585	2587	2621	2585	0	2621	0	2581	2585	2585	0	2585	2621	2621	2585	2621	0	2621	2585	2585	2621	0	2621
2816	2816	2816	2816	2816	2816	2816	2816	2816	2816	2816	2816	2816	2816	0	0	0	2816	2816	0	2816	2816	0	2816	0	2816	2816	2816	2816	2816	2816	0	2816	2816	0	2816	0	2816	2816	2816	0	0	0	0	2816	0	0	2816	0	2816	0	2816	2816	0	0	2816	0	2816	0	2816	0	2816	0	0	0	0	2816	2816	0	0	0	0	0	2816	0	0	2816	0	0	0	0	0	0	2816	0	2816	2816	2816	0	0	0	0	0	0	0	0	0	0	2816
2628	2530	2523	2530	2620	2534	2534	2530	2530	2530	2530	2816	2768	2530	2608	2530	2530	2530	2627	2530	2530	2530	2530	2530	2714	0	2530	2552	2718	2530	2552	2718	0	2542	2530	2606	0	2752	2530	2552	2555	2582	2530	2741	2608	2530	0	2530	2530	2542	2530	2549	2718	2608	2563	2628	2582	2552	0	0	0	2718	2530	2768	0	2593	2530	0	2608	2530	2733	0	2530	0	2718	2530	0	2565	2608	0	2624	2530	2601	2530	2659	0	2628	0	2718	2530	2704	2530	0	2530	0	0	2545	2676	2631
1214	1294	2601	2248	1243	1566	1217	1214	1212	2302	1685	1212	1212	1515	0	1763	2302	2222	2718	1294	0	1212	2542	2823	1212	1212	0	1214	2105	1722	1517	1763	1806	1214	2008	0	1893	2752	0	2326	1921	2504	1212	1214	2284	2222	1212	2564	1517	2488	2655	0	0	2585	2704	1874	2571	1314	1268	1352	1212	2363	2542	2704	1855	0	1816	1212	1258	1874	1466	1294	1469	1763	1214	2399	0	0	2586	2414	1212	2417	1442	0	1214	1214	0	1214	2302	0	2468	0	2774	2589	0	0	2349	2683	0
2240	2231	2659	2244	2240	2453	2665	2665	2731	2231	2731	2601	2731	2388	2659	2231	2415	2665	2578	2277	2231	2240	2549	0	2288	2692	0	2665	0	0	2450	0	2731	2419	2287	2659	2231	2737	2388	2408	2231	2659	2623	2240	2231	2665	2694	2339	2240	2697	2348	2231	0	2564	2559	2271	2559	2450	2665	2288	2665	0	2665	2731	0	2659	2271	2594	2244	2665	2467	2731	0	2227	2452	2513	2240	2744	0	2450	2665	2659	0	2251	2731	2731	2732	2732	2575	2312	2665	2227	2698	2441	2692	0	0	2579	2626
2499	2435	2858	2378	2589	2451	2465	2541	2499	2385	2378	2499	2465	2521	0	2378	2905	2465	2574	2378	2568	2499	2521	2858	2541	2378	2475	2378	2378	2539	2378	2378	2541	2499	2509	2589	2378	2777	0	2378	0	2388	2378	2541	2509	2478	2378	2388	2574	2505	2378	0	2385	0	0	2539	2543	2378	2405	2550	2499	2378	2817	2777	0	2580	2378	2378	2521	2478	2378	2521	2791	2499	2378	2509	2574	2574	2563	2378	2550	2509	2378	2385	2488	2385	2499	2541	2385	0	2378	2509	0	0	2541	2541	0	2794	0
1557	1557	2536	2225	1775	1775	1557	2126	1557	2060	1557	1557	2552	1557	2377	2060	2060	2195	0	1557	2261	0	2858	2272	1557	1572	2059	1557	0	1853	1557	1858	2451	1557	2083	0	2060	2723	2420	2552	2060	2536	1572	2295	2047	2858	1557	2363	2086	2505	2407	1858	2295	2858	2552	1858	0	1563	1557	2295	1572	0	2783	2812	1858	2646	1853	1557	1557	1992	2451	1557	1775	2172	0	2086	0	1557	2668	2476	2799	2359	1557	0	1557	1557	0	1557	2060	2311	2476	2172	2690	0	1604	1992	2345	2636	2630
2356	2697	2515	2413	2389	2601	2447	2873	2378	2389	2434	2759	2378	2447	2550	2380	2468	2343	2570	2356	2447	2378	2535	0	2447	2444	2356	0	2527	2378	2413	2527	2434	2378	2538	2592	0	2708	2886	2379	2760	0	2708	2378	2380	2444	2535	2397	2378	2505	2388	2389	2434	2564	2621	2705	2556	2378	2705	2434	0	0	2556	2662	2447	2571	0	2679	0	2444	2546	2378	2378	2434	0	2389	2356	2633	2564	0	2434	2434	2434	2356	2519	2389	2389	2434	2447	0	2389	2538	2740	2444	2380	2617	2380	2818	0
2248	2307	2825	2255	2248	2306	2255	2248	2258	2248	2440	2248	2249	2248	2581	2340	2440	2825	2825	2258	2825	2572	2564	2306	2676	2306	2249	2592	2378	2610	2307	2255	2249	0	2249	2824	2248	0	2825	0	2591	2418	2362	2254	2340	2381	2255	2418	2248	2505	2825	2307	2248	2824	2825	2249	2564	2307	2496	2254	2248	2418	2825	2711	2249	2825	2340	2255	2248	2340	2255	2255	2258	2248	2255	2418	0	2418	2825	2255	2249	2825	2307	2591	2255	2255	2248	2258	2306	2825	2823	2258	2825	2496	2581	2248	2824	2684	0
2302	2302	2584	2299	2325	2299	2299	2312	2302	2299	2315	2297	2312	2308	2297	2315	2315	2646	2615	2316	2299	2465	2529	0	2395	2311	2297	2369	2315	2297	2588	2315	2299	2299	2538	2588	0	2708	2389	2353	2341	2378	2369	2302	2341	2308	0	2529	2297	2505	2353	2302	2299	2561	2935	2297	2557	2305	2299	2302	2305	2365	2479	2723	2315	2617	2299	2305	2313	2299	2378	2328	0	2297	2325	2315	2365	2299	2578	2302	2443	2381	0	2302	2540	2302	2318	2302	2342	2311	2353	2297	2677	2866	2299	2297	2307	2626	2656
2557	2619	2557	2557	2619	2673	2629	2557	2619	2557	2557	2673	2619	2619	2557	2592	2565	2565	2581	2557	2557	2619	2557	2557	2557	2691	2619	2592	2557	2851	2673	2557	2557	2606	0	2606	2557	2704	2565	2620	2557	2557	2668	2619	2557	2557	2557	2557	2592	2668	2557	2557	0	2606	2606	2592	2557	2668	2668	2619	2619	2557	2557	2704	0	2613	2557	2557	2668	2557	2557	2620	2557	2557	2689	0	0	2606	2848	2668	2557	2557	2557	2557	2652	2668	2619	2652	2557	2557	2620	2557	2689	2557	0	2619	2557	0	2689
2580	2580	2770	2580	2585	2580	2580	2914	2914	2580	2914	2580	2667	2914	2580	2580	2580	0	2624	2580	2914	2937	2580	2714	2585	2580	2580	2580	2580	2914	2624	2580	2914	2580	2585	2635	2580	2809	2580	2580	2580	0	0	2585	2580	2588	2580	2580	2580	2601	2580	0	2937	2580	2937	2580	2580	2588	0	0	0	2580	2580	2714	2714	2635	2580	2601	2714	2635	2588	2914	2608	2580	2759	2580	2580	2588	2580	2601	0	2580	2585	2580	2601	2921	0	2580	2580	2677	2580	0	2746	2580	2624	2580	2580	2746	2921
2825	2825	2803	2803	2850	2822	2626	2825	2825	2850	2825	2825	2825	2850	2803	2803	2803	0	0	0	2803	2825	2803	0	2626	2626	2825	2803	2822	2825	2803	2822	0	2883	0	2825	0	2803	2803	2822	2803	2626	0	0	0	0	2822	0	2850	2803	2803	0	2825	2803	2803	2626	2861	2803	0	2626	2825	2822	2803	2803	2626	2803	2825	2803	2850	0	0	2822	0	2626	0	0	2850	0	0	0	2626	0	2850	2850	0	0	0	0	2861	0	2822	2803	2906	0	2803	2626	2803	2822	0
2487	2642	2673	2591	2642	2635	2591	2642	2642	2636	2635	2642	2635	2642	2508	2610	2635	2601	2591	0	2636	0	2552	0	2642	0	2635	2624	2624	2760	2696	2635	0	2642	2642	2658	0	2712	2703	0	2642	2703	2642	2760	2642	2591	0	0	2635	2872	0	2642	0	2626	2609	2642	2583	2591	0	2642	2664	2642	2514	2712	2758	2685	2583	2872	2642	2760	2591	2760	2760	2487	2872	2642	0	2642	2583	2635	2642	2703	0	2642	2636	2760	0	2642	0	2703	0	2642	0	0	2642	2642	2642	2685	2552
2645	2645	2595	2593	2645	2611	2604	2797	2645	2615	2724	2724	2593	2645	2615	2601	2615	2615	2615	2606	2615	0	2593	2615	2645	2606	2751	2611	2595	2751	2606	2595	0	0	2615	2604	2611	2777	2615	2595	2615	2601	2688	2645	2615	2636	2595	2611	2752	2601	2601	2615	2615	2593	2929	2743	2593	2606	0	2645	0	2601	2743	2682	2844	2615	2615	2601	2606	2593	2593	2606	2606	2790	2645	2615	0	2606	2601	2601	2645	2615	2601	2615	2601	2606	2615	0	2798	2615	2595	2615	2695	2601	2645	0	2615	2654	2642
2739	2935	2946	2935	2935	2935	2935	2739	2935	2739	2739	2935	2935	2935	2935	2935	2935	0	0	0	2935	2739	0	0	2935	2935	2739	2935	2935	0	2935	2935	2935	2739	2935	0	0	2935	2935	2946	2935	0	2935	2935	0	0	2935	2935	2739	2935	0	0	0	2935	2935	2935	0	2935	0	2935	2935	0	2935	2935	0	0	2935	2935	2935	0	2935	2935	2946	2935	0	2935	2739	2935	0	2935	0	0	2935	2739	2935	2935	0	2935	2935	0	2946	0	0	0	0	0	0	0	2935
2457	2457	2825	2825	2457	2463	2463	2457	2457	2463	2457	2677	2457	2463	2677	2760	2529	2825	2825	2538	2677	2457	2538	2452	2463	2538	2457	2463	2825	2457	2463	2677	2463	2457	2760	2609	2760	2825	2825	2463	2677	0	2463	2463	2760	0	0	2677	2457	0	2452	2479	2463	2593	2644	2479	0	2463	2465	2457	0	2825	2825	2726	2463	0	2677	0	2463	0	0	0	0	2479	2677	0	0	2677	2825	2463	2463	2740	2463	2677	0	2538	2457	2479	0	2677	2465	2677	0	0	2465	2463	0	0	2633
2211	1997	2601	2236	2237	2143	1409	2240	2359	2015	2359	956	2359	1742	2236	1687	1997	2328	2601	2237	0	956	0	2319	2143	956	0	2187	2211	1744	1997	1751	0	0	2237	0	1744	2791	0	2240	1997	2396	956	956	2237	0	2099	2403	2237	2495	2359	1857	1997	2601	2568	1961	2601	2143	1409	2143	2309	2403	2493	0	2237	2601	1961	2194	1961	1997	2211	1416	1409	1997	2237	0	2396	2099	0	2143	0	2403	2237	0	2237	2237	2240	0	1997	0	2240	2229	0	2458	0	2099	0	0	0
1740	1740	2519	2332	1740	1740	1740	2112	1740	2078	2863	1827	2253	1764	2403	1827	2005	0	2636	0	2168	1740	2590	0	1740	0	2403	1764	2253	1852	1740	1740	1852	1740	2415	2636	2005	2753	0	2403	1942	0	1740	2112	2107	2572	1740	0	1740	2505	2365	0	0	2590	2590	1827	2590	1740	1740	1740	2403	2403	2548	2753	0	2590	1852	1740	1740	1892	1852	0	0	1740	0	2787	1740	2107	0	2323	2253	2403	0	0	1740	2290	1740	1740	1973	2872	2403	0	0	0	0	2483	2636	0	0
2422	2424	2509	2422	2422	2422	2422	2424	2462	2459	2422	2422	2422	2466	2459	2660	2503	2422	2571	2422	2459	2422	2669	0	2422	2424	2422	2422	2425	2422	2422	2425	2422	2422	2422	2593	2459	0	2580	2424	2424	2431	2422	2425	2422	2424	2422	2424	2424	2505	2459	0	2459	2677	2677	2422	2558	2422	2422	2425	2422	2422	2677	2660	2422	2571	2422	2425	2462	2422	2424	2422	2469	2425	2422	2422	2422	2424	0	2424	0	0	2424	2424	2422	2422	2424	2422	2422	2422	2425	2459	0	0	2466	2896	2427	0	2648
2265	2264	2557	2280	2272	2264	2264	2284	2265	2264	2346	2302	2265	2424	2278	2278	2278	2287	2605	2272	2264	2424	2540	2696	2287	2272	2280	2299	2280	2348	2264	2280	2272	2265	2264	2652	2581	2780	2456	2264	2299	2459	2278	2456	2264	2278	2278	2696	2729	2557	2424	2264	2264	2581	2605	2265	2557	2264	2264	2278	2272	2368	2492	2664	2474	2696	2265	2264	2278	2278	2299	2278	2299	2264	2265	2264	2612	2264	2664	2264	2280	2456	2280	2280	2287	2264	2264	2287	2287	2433	2264	2280	2729	2520	2265	2264	2404	2622	2664
2760	2760	2760	2760	2760	2760	2760	2760	2760	2760	2760	2760	2760	2760	2762	2762	2762	2762	0	2760	2760	2760	2760	2760	2760	2760	2760	2760	2761	0	2760	2761	2762	2760	2762	0	0	0	2762	2760	2762	2762	2760	2760	2762	2760	2760	2760	2762	2760	0	2762	0	2762	2762	2760	2762	2760	2760	2760	0	2761	2760	2777	2762	2762	2760	2781	2760	2760	2760	2760	2774	2762	2760	2760	0	2764	2762	2760	2762	2762	2760	2760	2760	0	0	0	2764	2762	2843	2762	0	2760	2780	2762	2762	2762	2760
2521	2525	2511	2515	2525	2521	2515	2525	2525	2517	2553	2538	2517	2517	2517	2515	2517	2517	2579	2515	2517	2519	2538	0	2525	2515	2521	2515	2517	2521	2515	2515	2538	2523	2517	2656	2515	2721	2517	2538	2515	2517	2515	2525	2517	2581	2519	2515	2525	2515	2517	2517	2517	2579	2560	2525	2544	2517	2515	2525	2515	2517	0	2692	2525	0	2515	2517	2515	0	2539	2517	0	2525	2538	2517	2517	2574	0	2519	2563	0	2515	2517	2532	2515	2517	2525	2515	2606	2517	2517	0	2515	2515	2525	2517	0	0
2744	2744	2744	2747	2744	2773	2744	2744	2744	2744	2744	2744	2744	2744	0	2747	0	0	2744	0	2744	2744	0	0	2747	2773	2744	0	0	2744	2747	0	0	2744	0	2892	0	2744	0	2744	0	0	0	0	2773	0	0	0	2744	2747	0	2744	2744	0	0	0	0	0	0	0	2747	0	2747	0	0	0	0	2773	0	0	2773	0	0	0	0	2744	2744	0	0	0	0	2773	0	2744	0	2744	0	0	0	0	2773	0	0	0	0	0	0	0	0
1741	1741	2645	2238	1741	1741	1741	2055	1747	1964	1741	1753	1804	1742	2238	1741	1947	2118	2414	1741	2055	1741	2534	2242	1747	1826	2010	1741	2118	1741	1741	1741	1741	1741	2368	2353	1747	2570	2435	2224	2144	2435	1741	1741	2003	2414	1741	2355	1742	2505	2445	1741	1741	2465	2608	1825	2547	1741	1741	1741	1741	2295	2542	2526	1804	2846	1825	1741	1741	1778	1741	1741	1741	1741	2112	2414	1741	1742	2385	2414	2014	2385	1785	2307	1741	1747	1741	2719	1914	2368	2359	2126	2714	2454	1741	1744	2376	2601	2404
2776	2776	2776	2776	2776	2776	2812	2776	2776	2844	2776	2776	2776	2776	2776	2776	2776	0	2776	2838	2812	2776	2812	2812	2838	2776	2776	2776	2776	2776	2776	2776	2776	2776	2853	2799	0	2776	2776	2776	2790	2852	2776	2776	2786	2812	2812	2812	2844	2799	2776	2776	2776	2812	2852	2776	2799	2776	2776	2776	2799	2776	2776	2799	2799	2852	2776	2776	2850	2812	2812	2776	2812	2776	2812	2844	2776	2776	2799	2812	2799	2812	2776	2776	2812	2838	2776	2812	2812	2852	2812	2776	0	2812	2776	2776	2776	2776	2860
2419	2352	2861	2352	2352	2352	2352	2561	2460	2352	2352	2561	2419	2352	2368	2368	2368	2368	0	0	2352	0	2591	0	2419	2419	2352	2429	2364	2364	2352	0	2419	2561	2352	2652	2561	2861	2714	2352	2368	2429	2352	0	2368	2352	2561	0	2352	2505	2368	2352	2352	2613	2613	2352	0	2419	2419	2419	2419	0	0	2707	2588	0	2352	2561	2364	2352	2460	0	0	2352	0	2352	0	0	0	2352	2561	2468	0	0	2352	2364	2419	2352	2352	2364	2364	0	0	2500	0	0	2561	0	0
2759	2756	2756	2759	2756	2759	2756	2756	2756	2756	2756	2756	2756	2756	2759	2759	2772	2759	2774	2756	2756	2756	2772	0	2756	2756	2756	0	0	2756	2759	2759	2756	0	2756	2756	0	2769	2759	2756	2759	2798	0	2756	2798	2761	0	2759	2756	0	2759	2764	2756	2798	2798	0	2798	2759	0	0	2756	0	2759	2910	2756	2798	2759	2772	0	0	0	0	0	2756	2772	2756	0	2759	2772	2761	2756	0	0	2756	2761	2828	0	0	0	2759	2772	2759	0	0	2756	2756	0	0	2759
2168	2473	2530	2236	2168	1426	2168	2168	2183	2168	2333	1182	2168	2183	2236	2333	2509	2259	2609	1125	2168	2168	2611	0	2183	1182	2168	2429	2200	2168	2429	2200	2168	2183	2168	2643	2168	2764	0	2248	2409	2417	1182	1182	2429	2408	2234	2404	2168	2495	2404	2234	1441	2586	2608	2259	2583	2335	2168	2168	2168	2429	2556	0	0	2558	2262	2259	2168	2222	2409	2222	2259	2168	2183	2252	2168	0	0	2283	2564	2439	2234	2361	2518	2168	2168	2283	2283	2384	2230	2417	2750	2473	1145	2168	2446	0	0
2825	2825	2825	2825	2825	2825	2825	2854	2825	2825	2825	2825	2825	2825	2825	2852	2825	2826	2825	2851	2825	0	2825	2852	2826	0	2826	2825	2826	2825	2852	2826	2825	2825	2826	2825	2854	0	2825	2826	2825	0	2825	2825	2825	2826	2826	2852	2825	2852	2825	2825	0	2852	2825	2825	2852	2825	2825	2825	2826	2826	2825	0	2825	2852	2826	2825	2825	2825	2826	2825	0	2825	2826	2825	0	2825	0	2825	2825	2852	2825	2825	2825	0	2825	2854	2853	2825	2826	2852	0	2852	2853	2825	2852	0	0
2503	2503	2589	2492	2623	2481	2492	2550	2550	2492	2550	2589	2540	2550	0	2492	2492	2492	2592	2481	2481	2550	0	2492	2481	2481	2589	2503	2492	2550	2492	2492	0	0	2501	2623	2492	2773	0	2492	2492	2481	2481	2481	2492	0	2503	2492	0	2492	2755	0	2519	2492	0	2481	2572	2492	2755	2550	2550	2492	2492	0	0	2583	2492	2492	2570	0	0	2503	2492	0	2503	2481	2550	2589	0	2492	2481	0	2631	0	2492	2492	0	0	2492	0	2492	0	2755	2492	2481	2481	0	0	0
1855	1855	2521	2195	1876	1855	1878	1878	1876	1923	1855	1860	1878	1855	2179	1858	1892	2140	2601	1855	2052	1855	2578	2293	1855	1892	1878	1858	2142	1855	1964	1866	1855	1855	1999	2725	0	2711	2397	2142	2236	2542	1855	1855	2019	2348	1876	2399	1855	2505	2388	1855	1855	2578	2549	1863	2571	1858	1855	1855	1876	2468	2479	2717	1863	2585	1858	1876	1855	1866	1860	1860	0	1855	1855	2013	1878	1863	2578	2179	1876	2425	1892	2247	1855	2179	1855	1855	1892	2717	2142	2124	0	0	1891	1858	2285	2711	0
2382	2382	2518	2365	2375	2382	2382	2823	2438	2382	2438	2375	2382	2382	2544	2513	2511	2443	2593	0	2382	2612	2849	2396	2382	2612	2443	2513	2498	2382	2443	2416	2427	2375	2382	2601	2375	2753	2823	2382	0	2432	2382	2382	2541	2382	2498	2416	2375	2505	2409	2382	2498	2603	2617	2438	0	2382	2498	2382	2382	2412	2493	2817	2438	2612	2612	2513	2382	2498	2498	2382	0	2438	2443	2409	2443	2496	2587	2432	2382	2479	0	2823	2926	2479	2375	2443	2676	2375	2382	2492	0	2474	2498	2438	2541	2593	2676
2447	2447	2666	2892	2447	2447	2666	2447	2447	2839	2447	2666	2447	2447	2666	2666	2666	2666	2666	2447	2839	2447	2898	0	2447	2839	0	0	0	2447	2666	0	0	0	2839	0	2666	0	0	2839	2892	0	2447	2447	0	0	0	2446	2447	2839	0	0	2666	2892	0	2447	0	2839	2447	0	2447	0	0	0	2892	2737	2892	0	0	0	2923	2839	2666	2447	0	2447	2447	0	2666	2839	2898	2839	2666	0	2839	0	0	2447	0	0	2839	0	0	0	2666	2839	2446	2666	0
2524	2524	2605	2525	2524	2524	2524	2524	2524	2524	2524	2531	2524	2524	2524	2524	2524	2526	2618	2524	2579	2537	2579	2524	2524	2524	2524	2524	2524	2524	2525	2524	2591	2524	2554	2644	2524	2711	2525	2525	2525	2524	2524	2537	2524	2525	2524	2524	2524	2525	2524	2525	2524	2601	2579	2524	2591	2525	2537	2524	2556	2524	2554	2732	2525	2601	2524	2525	2528	2525	2525	2524	2524	2524	2524	0	2524	2601	2579	2528	2591	2525	2524	2524	2525	2524	2537	2524	2525	2539	2525	2638	2732	2524	2524	2524	2562	2624	0
2840	2378	2817	2212	2840	2378	2307	2840	2840	2307	2840	2840	2840	2829	2212	2817	2307	2306	2820	2845	2307	2840	2817	2312	2840	2833	2845	2427	2307	2840	2328	2307	2845	2840	2369	2817	2254	2817	2417	2378	2307	2472	2840	2840	2369	2306	2307	2364	2834	2505	2348	2369	2845	2817	2817	2369	2817	2378	2840	2872	2840	2441	2817	2817	2307	2817	2307	2840	2840	2307	2328	2396	2222	2834	2840	2307	2845	2840	2817	2446	2845	2377	2845	2232	2840	2840	2840	2845	2369	2335	2378	2307	2833	2817	2840	2824	2817	2817	2817
2746	2746	2746	2752	2832	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	0	0	0	2746	0	2832	0	2752	0	2746	0	2746	2746	2832	0	2832	0	0	0	0	2746	0	0	2752	2746	0	0	0	0	0	0	0	0	0	2746	2752	0	0	0	2746	0	2752	2832	0	2746	2746	2832	2836	2832	2754	2752	0	2832	0	0	2746	0	0	0	0	0	2746	2746	2752	2746	2754	0	0	2746	2746	2746	2746	0	0	2752	0	0	2746	0	0	0	2752	0	2832
2241	2227	2891	2392	2434	2386	2602	2227	2227	2227	2392	2891	2227	2586	2392	2392	2392	2392	0	2891	2392	2227	2602	0	2586	2602	2241	2602	2392	2227	2891	2392	2586	0	2227	2891	2891	2773	2403	0	2392	2386	2602	2227	0	2392	2891	0	2227	2773	2350	2586	2241	0	2773	0	2586	2602	0	0	2227	2369	2773	0	0	2602	2392	2602	2602	0	0	2602	2392	2227	2366	2392	0	0	0	2602	2241	0	2602	2392	2602	2602	2227	0	2392	2379	0	0	0	0	0	2900	2329	0	2773
1917	1900	2825	2263	1988	1900	1900	2057	2268	2057	1900	1960	1917	1900	2247	1918	2263	2263	2835	1923	2139	1908	2557	0	1929	1901	2175	1901	2139	1900	1908	1901	1930	1900	1988	0	0	2759	2435	0	1960	0	2095	2095	2263	2268	2160	0	1901	0	0	2278	1900	2585	0	1904	2825	1901	1900	1900	1917	2435	0	2670	1918	2825	2567	0	1900	1908	1901	1901	0	1901	2151	1967	0	1901	2768	0	2057	0	0	2281	1918	2095	1900	1900	1904	2664	0	0	0	0	1901	0	0	0	2726
2079	2072	2586	2265	2073	2072	2072	2073	2073	2073	2073	2083	2416	2091	2246	2072	2072	2167	2584	2072	0	2072	2562	2293	2080	2072	0	0	2113	0	2072	2072	2761	2073	0	0	2072	2761	2487	2083	2072	2419	2072	2084	2073	2195	2072	2416	2073	2505	2396	2173	2072	2586	0	2073	2562	2072	2072	2079	2072	2416	2566	2677	2073	2573	2072	2075	2072	2072	2079	2072	2077	2229	2080	0	2418	2073	2566	2072	2073	2370	2087	2424	2116	2072	0	2079	2072	2533	2072	2153	2705	2457	2073	2073	2370	2634	0
1815	1870	2509	2246	2601	1815	2153	2107	2109	2121	1830	1907	1987	2132	2183	1962	1891	2139	2571	1830	2335	0	2514	2601	2192	1830	2121	1825	2185	1916	1815	1815	2161	2189	1990	2594	2362	2712	2445	2189	0	0	1837	2107	2294	0	1815	2335	2107	2505	2343	0	1870	2601	2566	1815	2543	2294	1815	1987	2153	2356	2609	2739	0	2569	1815	1815	1870	1977	1858	2092	1966	1858	2092	2235	2015	1870	0	2132	0	0	1916	2247	0	2107	0	2438	1856	0	2335	2123	0	0	2249	1870	0	0	0
2796	2796	2879	2823	2869	2825	2796	2796	2796	2847	2796	2796	2796	2796	2823	2823	2823	2823	2796	0	0	2796	2823	0	2836	0	2796	2825	2823	2796	2825	2823	2796	2796	2823	2823	0	2819	0	2796	2823	0	2879	2882	2823	2825	2825	2823	2858	0	2823	2796	2796	2823	2823	2796	2836	2825	2825	2796	2796	2823	2823	2823	2825	2806	2825	2825	2825	2825	2823	2825	0	2796	2825	2847	2796	2823	2823	2825	2825	2823	0	2796	2825	2825	2796	2796	2823	2813	2825	2823	0	2836	2825	2796	2823	2813	2823
2692	2692	2689	2692	2692	2696	2692	2692	2692	2692	2692	2692	2692	2692	0	2692	2704	2705	2689	2692	2692	0	2689	0	2692	2692	2692	2692	0	2692	0	0	2692	2692	2689	0	2738	2790	2689	0	2692	2689	2696	2692	2689	2692	2697	2696	2692	2692	0	2692	2692	2711	2689	2692	2738	2806	2692	2692	2696	0	2692	0	2692	2705	0	0	2692	2696	2692	2692	0	0	2697	2692	2692	2696	2689	0	2692	0	0	2692	2696	2696	2696	2692	2738	2738	0	2692	0	2844	2692	2692	0	0	2754
2357	2357	2601	2355	2355	2375	2372	2357	2699	2411	2438	2411	2357	2411	2448	2355	0	2413	2629	2427	2448	0	2542	2929	2357	2427	2354	2378	2448	2454	2378	2448	2427	2411	0	0	0	2771	2611	2454	2448	2448	2481	2411	0	2375	2448	2513	2411	2601	2382	2357	2761	0	2618	2357	2589	2454	2357	2411	2411	2448	2504	2771	0	2585	2448	2699	2355	2375	2357	2382	0	2850	2448	2427	2411	2357	2722	2655	2438	2378	2357	2354	2454	2357	2357	0	2448	0	2454	2448	0	2518	2355	0	2372	0	2674
1771	1771	2546	2042	1771	1771	1981	2467	2282	1933	1785	2282	2531	1771	2185	2071	0	0	0	1774	2049	1785	2541	2261	1771	2419	0	1914	2113	0	0	1771	1860	1846	1992	0	1774	2772	2439	2261	1981	0	0	0	2054	2261	1774	0	1774	2505	2367	0	2365	2721	2547	1840	0	1774	1771	1771	2371	2400	0	0	1831	2601	2764	1771	1799	1776	1860	0	0	0	1799	2460	0	2211	2585	2460	2170	2365	0	0	1806	2040	0	0	1869	2371	2248	2170	2769	0	1771	0	2371	0	0
2751	2751	2751	2696	2735	2612	2735	2751	2751	2460	2820	2751	2776	2753	2612	2696	2686	2686	2612	2820	2696	0	2696	2691	2735	2686	2751	2735	2686	2751	2735	2686	2776	0	2696	2612	2612	2776	2696	2735	2686	2696	2612	2753	2696	2686	2735	2686	2751	2802	2686	2612	2696	2696	2618	2751	2696	2612	2612	2735	0	2686	2696	2734	2753	2618	0	2776	2686	2734	2734	2612	2696	2753	2612	2751	2751	2751	0	2612	2753	2696	2691	2753	2612	2612	2751	2691	2696	2696	2808	2612	2721	2686	2612	0	2696	2827	0
2210	2210	2849	2348	2210	2348	2210	2502	2501	2210	2502	2348	2245	2210	2210	2619	2501	0	2831	2453	2288	0	2643	2619	2619	2453	2183	2502	0	2210	2348	2288	2183	2453	2210	2619	2341	2757	2501	2348	2288	0	2619	2619	2288	2453	2619	2619	2502	2502	0	2210	2210	2831	2643	2210	2831	2348	2210	0	2245	0	0	2757	2210	2831	2341	2348	2502	2348	2453	2502	2341	2210	2453	2341	2210	2341	2643	2757	2210	2619	2341	2341	2348	2210	2210	2288	2288	2757	2377	2341	2831	2619	2348	2210	2757	2643	2831
1313	1313	2646	2646	883	1725	967	883	883	2646	1319	967	807	1725	2646	2646	2646	2646	2646	2646	2646	883	2655	0	793	793	2646	967	2646	1725	1324	0	0	967	2694	0	2649	2825	2812	2646	2694	0	793	793	2646	2646	793	2646	0	2495	2646	2646	1725	2649	2676	2646	0	1067	1313	1725	883	0	2646	2707	2676	2646	2646	817	1313	2646	2646	817	2646	1324	793	0	967	1313	2655	2462	883	0	1067	2646	817	793	883	883	2669	0	2696	2676	0	0	883	2646	0	0	2694
